,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
2061,2055,MSG1,s_04_a,Family,MSL,h,left,NT,nt,NonTarget,,1,1,1275,8,"and it kind of just [got me][ thinking] about, you know,",LEFT,L,27,27,27,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2062,2056,MSG1,s_04_a,Family,MSL,h,left,NT,nt,NonTarget,,0,0,1275,8,"and it kind of just [got me][ thinking] about, you know,",LEFT,L,27,27,27,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2063,2057,MSG1,s_04_a,Family,MSL,h,left,RIGHT,SchemaInc,Target,M,1,1,1276,9," how far weêve come like with automobiles and airplanes, and, um, you know, car--, you c--know, cars and all that. ",RIGHT,L,31,31,31,1,0,2,0,0,Nonbeat,ENUMERATING,,,NA,TRUE,ENUMERATING
2064,2058,MSG1,s_04_a,Family,MSL,h,left,RIGHT,SchemaInc,Target,M,0,0,1276,9," how far weêve come like with automobiles and airplanes, and, um, you know, car--, you c--know, cars and all that. ",RIGHT,L,31,31,31,1,0,2,0,0,Nonbeat,ENUMERATING,,,NA,TRUE,ENUMERATING
2065,2059,MSG1,s_04_a,Family,MSL,h,left,RIGHT,SchemaInc,Target,M,0,0,1276,9," how far weêve come like with automobiles and airplanes, and, um, [you know], car--, you c--know, cars and all that. ",LEFT,L,35,35,35,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
2066,2060,MSG1,s_04_a,Family,MSL,h,left,RIGHT,SchemaInc,Target,M,0,0,1276,9," how far weêve come like with automobiles and airplanes, and, um, you know, car--, you c--know, cars and all that. ",OUT,2,36,36,36,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2067,2061,MSG1,s_04_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,11,1,1277,20,"And, um,  even, you know, before the time when houses had electricity and stuff.  ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2068,2062,MSG1,s_04_a,Family,MSL,h,left,NT,nt,NonTarget,,2,1,1278,22,That was a stupid one.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2069,2063,MSG1,s_04_a,Future,NSL,h,right,NT,nt,NonTarget,,-20,1,1279,2,"Okay, so Iêm about to graduate from college ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,low resolution,NA,NA,NT
2070,2064,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1280,3,"and Iêm thinking, you know, about my future a lot. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,rotating on the chair,NA,NA,NA
2071,2065,MSG1,s_04_a,Future,NSL,h,right,NT,nt,NonTarget,,1,1,1281,4,"Um, Iêm really excited, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2072,2066,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1282,5,"Iêm anticipating t--, um starting my first real job ",FORWARD,L,10,10,10,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2073,2067,MSG1,s_04_a,Future,NSL,h,right,NT,nt,NonTarget,,1,1,1283,6,and Iêm just kinda thinking about other things ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2074,2068,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,M,1,1,1284,7,"thatêre gonna be happening in the near future, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2075,2069,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1285,8,"um, I kinda wanna get married first ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2076,2070,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1286,9,"and then, you know, have some children ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2077,2071,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1287,10,and then maybe even become a grandparent after that ,RIGHT,R,26,26,26,0,0,2,0,0,beat,BEAT,,start to sit on both hands,con,TRUE,BEAT
2078,2072,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1288,11,have some grandchildren ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2079,2073,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1289,12,"and then, um, you know, my, and then [my children] or my grandchildren will, you know they might even be graduating from college, ",DOWN,L,38,38,38,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2080,2074,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,1289,12,"and then, um, you know, my, and then my children or my grandchildren will, you know they might even be graduating from college, ",FORWARD,L,39,39,39,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2081,2075,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1290,13,"they might, will probably _ll go to college and graduate too ",FORWARD,L,43,43,43,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2082,2076,MSG1,s_04_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,1290,13,and then theyêre gonna be thinking about their future ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2083,2077,MSG1,s_04_a,Future,NSL,h,right,LEFT,SchemaInc,Target,N,1,1,1291,14,just like I am now.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2084,2078,MSG1,s_04_a,Rockets,LSL,v,up,RIGHT,SchemaInc,Target,L,-13,1,1292,1,"Okay so Iêm, I was, um, in an empty lot next to, um, a really tall skyscraper testing some new model rockets. ",UP,R,8,8,8,0,0,2,0,0,beat,BEAT,,,con,FALSE,IBEAT
2085,2079,MSG1,s_04_a,Rockets,LSL,v,up,RIGHT,SchemaInc,Target,L,0,0,1292,1,"Okay so Iêm, I was, um, in an empty lot next to, um, a really tall skyscraper testing some new model rockets. ",UP,R,8,8,8,1,0,2,0,0,Nonbeat,ICONIC,,,con,FALSE,IICON
2086,2080,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1293,2,And I had two of _em ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2087,2081,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1294,3,and I ignited the fuse on the first one,UP,R,14,14,14,1,0,2,0,0,Nonbeat,ICONIC,,,con,FALSE,NT
2088,2082,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1294,3,and I ignited the fuse on the first one,DOWN,R,16,16,16,1,0,2,0,0,Nonbeat,ICICON,,IGNITING THE FUSE ON THE FIRST ROCKET,incon,FALSE,NT
2089,2083,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1295,4,"and it, um, it, like, scraped the pavement ",LEFT,R,19,19,19,1,0,3,0,1,Nonbeat,IICON,,TRAJECTORY,NA,FALSE,NT
2090,2084,MSG1,s_04_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1296,5,but it shot straight up to about the tenth floor of the skyscraper. ,UP,R,19,19,19,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
2091,2085,MSG1,s_04_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,0,0,1296,5,but it shot straight up to about the tenth floor of the skyscraper. ,UP,R,21,21,21,1,0,2,0,0,Nonbeat,ICONIC,,REPRESENTS HEIGHT AND STRUCTURE OF THE SKYSCRAPER,con,TRUE,ICONIC
2092,2086,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1297,6,"And then my second one, um, it had a more powerful engine, ",UP,R,22,22,23,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2093,2087,MSG1,s_04_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1298,7,so I kind of expected it to go higher.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2094,2088,MSG1,s_04_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1299,8," So I lit that one and it, um, shot straight up to the top of the skyscraper. ",UP,R,32,32,32,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
2095,2089,MSG1,s_04_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,0,0,1299,8," So I lit that one and it, um, shot straight up to the top of the skyscraper. ",UP,R,43,43,43,1,0,2,0,0,Nonbeat,ICONIC,,REPRESENTS HEIGHT AND STRUCTURE OF THE SKYSCRAPER,con,TRUE,ICONIC
2096,2090,MSG1,s_04_a,Rockets,LSL,v,up,DOWN,SchemaInc,Target,L,1,1,1300,9,And So I was standing there waiting for it to come back down ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2097,2091,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1301,10,but it didnêt,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2098,2092,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1302,11, and I realized ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2099,2093,MSG1,s_04_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1303,12,"that it was, um, _cause it was stuck, on its, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2100,2094,MSG1,s_04_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1304,13,it was like caught up  the top of the skyscraper.,RIGHT,R,41,41,41,1,0,3,0,1,Nonbeat,IICON,,REPRESENTS THE LEVEL OF THE TOP OF THE SKYSCRAPPER,NA,FALSE,IICON
2101,2095,MSG1,s_04_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,0,0,1304,13,it was like caught up  (the top of-)(REPEATED) the skyscraper.,RIGHT,R,42,42,42,0,0,2,0,0,beat,IBEAT,,REPRESENTS THE LEVEL OF THE TOP OF THE SKYSCRAPPER,NA,FALSE,IBEAT
2102,2096,MSG1,s_05_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,-12,1,1305,1,"Okay, so Iêm the star player on my collegeês basketball team ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2103,2097,MSG1,s_05_a,Basketball,NSL,v,down,UP,SchemaInc,Target,M,1,1,1306,2,and weêre the top ranked team in the nation. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2104,2098,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1307,3,"And, but I just got injured and ",FORWARD,L,13,13,13,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2105,2099,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1308,4,Iêm afraid ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2106,2100,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1309,5,that weêre gonna like lose our ranking. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2107,2101,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1310,6,"And if we lose to our arch rivals, ",RIGHT,R,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2108,2102,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1311,7,weêll definitely drop in the rankings. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2109,2103,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1312,8,"And if my, um, injury causes a [losing streak],",OUT,2,30,30,30,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2110,2104,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1313,9," we could be like, middle of the pack, of the table.",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2111,2105,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1314,10," And then if another player got injured, ",OUT,2,39,39,39,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2112,2106,MSG1,s_05_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1315,11,we could just drop to the very bottom. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2113,2107,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,-10,1,1316,1,"Okay so Iêm examining the blueprint, blueprints for a new student activities building ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2114,2108,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,1,1,1317,2,"and itês organized along a long hall, one long corridor. ",STRUCTURE,2,12,12,12,1,0,3,0,1,Nonbeat,IICON,,JUST A HOLD,NA,FALSE,NT
2115,2109,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,0,0,1317,2,"and itês organized along a long hall, one long corridor. ",LEFT,2,12,12,12,1,0,3,0,1,Nonbeat,ICICON,,,incon,FALSE,NT
2116,2110,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,0,0,1317,2,"and itês organized along a long hall, one long corridor. ",LEFT,2,14,14,14,1,0,2,0,0,Nonbeat,ICICON,,,incon,FALSE,NT
2117,2111,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,0,0,1317,2,"and itês organized along a long hall, one long corridor. ",LEFT,2,14,14,14,1,0,2,0,0,Nonbeat,ICICON,,,incon,FALSE,NT
2118,2112,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,0,0,1317,2,"and itês organized along a long hall, one long corridor. ",LEFT,2,15,15,15,1,0,2,0,0,Nonbeat,ICICON,,,incon,FALSE,NT
2119,2113,MSG1,s_05_a,Blueprints,LSL,h,right,LEFT,SchemaInc,Target,L,1,1,1318,3,And on the far left thereês a foyer ,LEFT,L,16,16,16,1,0,2,0,0,Nonbeat,ICDEIC,,,incon,TRUE,DEICTIC
2120,2114,MSG1,s_05_a,Blueprints,LSL,h,right,LEFT,SchemaInc,Target,L,0,0,1318,3,And on the far left thereês a foyer ,DOWN,L,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2121,2115,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,1,1,1319,4,that contains a fountain ,DOWN,L,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
2122,2116,MSG1,s_05_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,1,1,1320,5,and then across from it on the right thereês a bowling alley and a swimming pool next to that and a movie theater on the right side.  ,RIGHT,R,23,23,23,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
2123,2117,MSG1,s_05_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1320,5,and then across from it on the right thereês a bowling alley and a swimming pool next to that and a movie theater on the right side.  ,RIGHT,R,22,22,22,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2124,2118,MSG1,s_05_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1320,5,and then across from it on the right thereês a bowling alley and a swimming pool next to that and a movie theater on the right side.  ,UP,R,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2125,2119,MSG1,s_05_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1320,5,and then across from it on the right thereês a bowling alley and a swimming pool next to that and a movie theater on the right side.  ,DOWN,R,26,26,26,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2126,2120,MSG1,s_05_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1320,5,and then across from it on the right thereês a bowling alley and a swimming pool next to that and a movie theater on the right side.  ,RIGHT,R,27,27,27,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
2127,2121,MSG1,s_05_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1320,5,and then across from it on the right thereês a bowling alley and a swimming pool next to that and a movie theater on the right side.  ,DOWN,R,29,29,29,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2128,2122,MSG1,s_05_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1320,5,and then across from it on the right thereês a bowling alley and a swimming pool next to that and a movie theater on the right side.  ,RIGHT,R,30,30,30,1,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
2129,2123,MSG1,s_05_a,Blueprints,LSL,h,right,LEFT,SchemaInc,Target,L,1,1,1321,6,"And then on the left thereês also, um, I canêt remember. ",LEFT,L,32,32,32,1,0,2,0,0,Nonbeat,ICDEIC,,,incon,TRUE,DEICTIC
2130,2124,MSG1,s_05_a,Blueprints,LSL,h,right,LEFT,SchemaInc,Target,L,0,0,1321,6,"And then on the left thereês also, um, I canêt remember. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2131,2125,MSG1,s_05_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,1,1,1322,7,Thatês all.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2132,2126,MSG1,s_05_a,Exam,MSL,v,up,DOWN,SchemaInc,Target,N,-6,1,1323,1,"Okay, so Iêm studying for, uh, my, um, a final, and, in the hardest class ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2133,2127,MSG1,s_05_a,Exam,MSL,v,up,NT,nt,NonTarget,,1,1,1324,2,Iêve ever taken ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2134,2128,MSG1,s_05_a,Exam,MSL,v,up,DOWN,SchemaInc,Target,N,1,1,1325,3,"Um, my midterm grade was terrible. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2135,2129,MSG1,s_05_a,Exam,MSL,v,up,DOWN,SchemaInc,Target,M,1,1,1326,4,It was the lowest in the class. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2136,2130,MSG1,s_05_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1327,5,"But if I can raise my score by, my grade by one letter grade ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,movement too small to be codeD?,NA,NA,NA
2137,2131,MSG1,s_05_a,Exam,MSL,v,up,UP,SchemaCon,Target,N,1,1,1328,6,Iêll receive honors ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2138,2132,MSG1,s_05_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1329,7,And if I can raise it by two letter grades ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2139,2133,MSG1,s_05_a,Exam,MSL,v,up,UP,SchemaCon,Target,N,1,1,1330,8,Iêll get high honors ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2140,2134,MSG1,s_05_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1331,9,"and if I can raise it to an A+, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2141,2135,MSG1,s_05_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1332,10,"um, I can be a part of the cum laude society, the highest honor at my school.",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2142,2136,MSG1,s_05_a,Family,MSL,h,left,NT,nt,NonTarget,,-9,1,1333,1,"Um, okay, so Iêm researching my family ancestry",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2143,2137,MSG1,s_05_a,Family,MSL,h,left,LEFT,SchemaCon,Target,N,1,1,1334,2," and first I found, um, a picture of my great grandmother.",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2144,2138,MSG1,s_05_a,Family,MSL,h,left,NT,nt,NonTarget,,1,1,1335,3, And next I found a letter ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2145,2139,MSG1,s_05_a,Family,MSL,h,left,NT,nt,NonTarget,,1,1,1336,4,that her mother wrote to her ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2146,2140,MSG1,s_05_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,1337,5,"and then, and, which was even further in the past. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2147,2141,MSG1,s_05_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,1338,6,"And I keep, kept loo-, I searched my family history all the way back to the early settlers ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2148,2142,MSG1,s_05_a,Family,MSL,h,left,NT,nt,NonTarget,,1,1,1339,7,and I wonder ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2149,2143,MSG1,s_05_a,Family,MSL,h,left,NT,nt,NonTarget,,1,1,1340,8,what life was like without the computer or even lights and electricity.,RIGHT,L,37,37,37,1,0,2,0,0,Nonbeat,ICDEIC,,,incon,FALSE,NT
2150,2144,MSG1,s_05_a,Future,NSL,h,right,NT,nt,NonTarget,,-7,1,1341,1,"Okay, so Iêm about to graduate from college ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2151,2145,MSG1,s_05_a,Future,NSL,h,right,NT,nt,NonTarget,,1,1,1342,2,and Iêm wondering ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2152,2146,MSG1,s_05_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1343,3,what the future holds.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2153,2147,MSG1,s_05_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1344,4,"Iêm kind of anticipating my first real job, um, and just thinking about all the events in my life. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2154,2148,MSG1,s_05_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1345,5,"Um, maybe Iêll get married, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2155,2149,MSG1,s_05_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1346,6,"and have children and ev-, maybe even grandchildren. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2156,2150,MSG1,s_05_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1347,7,"And then someday maybe my, those children of my grandchildren will be graduating from college and wondering the same things.",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2157,2151,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,-6,1,1348,1,Okay so Iêm testing some new model rockets in an empty   lot next to a skyscraper. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2158,2152,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1349,2,"And I lit the ignition, or lit the, uh, thing for, uh, for the first rocket ",DOWN,R,11,11,11,1,0,2,0,0,Nonbeat,ICICON,,,incon,FALSE,NT
2159,2153,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1349,2,"And I lit the ignition, or lit the, uh, thing for, uh, for the first rocket ",UP,R,12,12,12,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2160,2154,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1349,2,"And I lit the ignition, or lit the, uh, thing for, uh, for the first rocket ",UP,R,13,13,13,1,0,3,0,1,Nonbeat,ICONIC,,,con,FALSE,NT
2161,2155,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1349,2,"And I lit the ignition, or lit the, uh, thing for, uh, for the first rocket ",UP,R,14,14,14,1,0,3,0,1,Nonbeat,ICONIC,,REPEATED TWICE FOR THE SAME WORD,con,FALSE,NT
2162,2156,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1349,2,"And I lit the ignition, or lit the, uh, thing for, uh, for the first rocket ",UP,R,14,14,14,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2163,2157,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1350,3,and it scorched the pavement ,UP,R,20,20,20,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2164,2158,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1350,3,and it scorched the pavement ,DOWN,R,22,22,22,1,0,3,0,1,Nonbeat,ICICON,,,incon,FALSE,NT
2165,2159,MSG1,s_05_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1351,4,and it flew up to about the tenth floor of the skyscraper ,UP,R,23,23,23,1,0,2,0,0,Nonbeat,ICONIC,,,con,TRUE,ICONIC
2166,2160,MSG1,s_05_a,Rockets,LSL,v,up,DOWN,SchemaInc,Target,L,1,1,1352,5,and then came back down. ,DOWN,R,26,26,26,1,0,2,0,0,Nonbeat,ICICON,,,incon,TRUE,ICONIC
2167,2161,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1353,6,And then I went to do the second rocket ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2168,2162,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1354,7,"which I expected to be a little stronger , more powerful, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2169,2163,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1355,8,and I lit it ,DOWN,R,35,35,35,1,0,2,0,0,Nonbeat,ICICON,,,incon,FALSE,NT
2170,2164,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1356,9,and I saw it ,UP,R,37,37,37,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2171,2165,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1357,10,and the rocket made a big swoosh ,DOWN,R,37,37,37,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
